7/24/2017,Money transfer| virtual currency| or money service,Virtual currency,Money was not available when promised,,,,PAYPAL HOLDINGS INC.,,,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583610
7/24/2017,Credit card or prepaid card,Store credit card,Getting a credit card,Application denied,,,Alliance Data Card Services,NC,28328,,N/A,Postal mail,7/24/2017,Closed with explanation,Yes,N/A,2583963
7/24/2017,Payday loan| title loan| or personal loan,Personal line of credit,Getting a line of credit,,,,TD BANK US HOLDING COMPANY,CT,6268,Older American,,Web,7/24/2017,Closed with non-monetary relief,Yes,N/A,2582748
7/24/2017,Money transfer| virtual currency| or money service,Domestic (US) money transfer,Fraud or scam,,,,TD BANK US HOLDING COMPANY,CA,913XX,Older American| Servicemember,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583232
7/24/2017,Money transfer| virtual currency| or money service,International money transfer,Fraud or scam,,,,PAYPAL HOLDINGS INC.,CA,923XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2582827
7/24/2017,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,AR Resources| Inc.,TX,77041,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583111
7/24/2017,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,RentDebt Automated Collections| LLC,GA,30012,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583991
7/24/2017,Mortgage,Conventional home mortgage,Trouble during payment process,,,,OCWEN LOAN SERVICING LLC,,,,N/A,Phone,7/26/2017,Closed with explanation,Yes,N/A,2583431
7/24/2017,Mortgage,Conventional home mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,CA,906XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583930
7/24/2017,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,,,SANTANDER CONSUMER USA HOLDINGS INC.,FL,322XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2584052
7/24/2017,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,CA,953XX,Servicemember,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583160
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Collection Bureau of the Hudson Valley| Inc.,NY,112XX,,,Web,7/24/2017,Closed with non-monetary relief,Yes,N/A,2582998
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GU,969XX,,,Web,7/31/2017,Closed with explanation,Yes,N/A,2582637
7/24/2017,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,IN,46038,,Consent not provided,Web,7/24/2017,Closed with monetary relief,Yes,N/A,2583033
7/24/2017,Payday loan| title loan| or personal loan,Title loan,Vehicle was repossessed or sold the vehicle,,,Company believes it acted appropriately as authorized by contract or law,Select Management Resources| LLC,KS,672XX,,,Web,7/24/2017,Closed with non-monetary relief,Yes,N/A,2583411
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,TX,75240,,N/A,Referral,7/24/2017,In progress,Yes,N/A,2582696
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,OH,45371,,N/A,Postal mail,7/24/2017,Closed with non-monetary relief,Yes,N/A,2582920
7/24/2017,Checking or savings account,Checking account,Closing an account,Company closed your account,,,BANK OF AMERICA| NATIONAL ASSOCIATION,NY,10458,,,Web,7/24/2017,In progress,Yes,N/A,2584034
7/24/2017,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,,Navient Solutions| LLC.,NJ,085XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2582874
7/24/2017,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,OH,45040,,Consent not provided,Web,7/24/2017,Closed with explanation,Yes,N/A,2584036
7/24/2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,WELLS FARGO & COMPANY,NH,031XX,,,Web,7/24/2017,In progress,Yes,N/A,2583721
7/24/2017,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,CURO Intermediate Holdings,TX,787XX,Servicemember,Other,Web,7/24/2017,Closed with explanation,Yes,N/A,2582917
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,FL,334XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583621
7/24/2017,Mortgage,Reverse mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,CHERRY CREEK MORTGAGE COMPANY INC.,,,,N/A,Phone,7/25/2017,Closed with explanation,Yes,N/A,2583222
7/24/2017,Money transfer| virtual currency| or money service,Domestic (US) money transfer,Money was not available when promised,,,,JPMORGAN CHASE & CO.,CA,935XX,,,Web,7/26/2017,In progress,Yes,N/A,2584080
7/24/2017,Mortgage,FHA mortgage,Trouble during payment process,,,,Alabama Housing Finance Authority,NC,277XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583165
7/24/2017,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,JPMORGAN CHASE & CO.,NY,11746,,N/A,Referral,7/26/2017,In progress,Yes,N/A,2582916
7/24/2017,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company disputes the facts presented in the complaint,National Credit Systems|Inc.,TX,770XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2584071
7/24/2017,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Worldwide Processing Group| LLC,CA,945XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2583944
7/24/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes the complaint is the result of a misunderstanding,CCS Financial Services| Inc.,CA,90047,,Consent not provided,Web,7/24/2017,Closed with explanation,Yes,N/A,2582792
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CITIBANK| N.A.,TN,373XX,,,Web,7/24/2017,Closed with non-monetary relief,Yes,N/A,2583691
7/24/2017,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,,JPMORGAN CHASE & CO.,IN,462XX,,,Web,7/24/2017,In progress,Yes,N/A,2582953
7/24/2017,Mortgage,FHA mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28412,Older American| Servicemember,Consent not provided,Web,7/24/2017,Closed with explanation,Yes,N/A,2582583
7/24/2017,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,,Navient Solutions| LLC.,FL,327XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2582872
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Other features| terms| or problems,Problem with customer service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,940XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583904
7/24/2017,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,,,SANTANDER CONSUMER USA HOLDINGS INC.,TX,787XX,Servicemember,,Web,7/24/2017,Closed with monetary relief,Yes,N/A,2583090
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Other features| terms| or problems,Other problem,,,CAPITAL ONE FINANCIAL CORPORATION,,,,N/A,Referral,7/25/2017,Closed with explanation,Yes,N/A,2584328
7/24/2017,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,100XX,,,Web,7/25/2017,Closed with explanation,Yes,N/A,2583215
7/24/2017,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,TX,787XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583257
7/24/2017,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,VA,235XX,,,Web,7/24/2017,Closed with non-monetary relief,Yes,N/A,2583289
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,DISCOVER BANK,AR,719XX,,,Web,7/24/2017,In progress,Yes,N/A,2582861
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,NY,14214,,Consent not provided,Web,7/24/2017,Closed with monetary relief,Yes,N/A,2582933
7/24/2017,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,,AES/PHEAA,MA,1605,Servicemember,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583150
7/24/2017,Checking or savings account,Checking account,Managing an account,Fee problem,,Company believes it acted appropriately as authorized by contract or law,BANKUNITED| NATIONAL ASSOCIATION,FL,33432,,N/A,Referral,7/25/2017,Closed with explanation,Yes,N/A,2583036
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial har,,,CAPITAL ONE FINANCIAL CORPORATION,PA,164XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583921
7/24/2017,Credit card or prepaid card,Payroll card,Unexpected or other fees,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,FL,322XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583203
7/24/2017,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,SRA Associates| Inc.,TX,77532,,N/A,Referral,7/24/2017,Closed with explanation,Yes,N/A,2583311
7/24/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,Navient Solutions| LLC.,CO,80227,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2582867
7/24/2017,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CITIBANK| N.A.,WV,24701,,Consent not provided,Web,7/24/2017,Closed with explanation,Yes,N/A,2582586
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information is missing that should be on the report,,,CAPITAL ONE FINANCIAL CORPORATION,UT,840XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583409
7/24/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,NELNET| INC.,NY,112XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583012
